"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.3,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.6,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.9,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",5.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",13.8,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",22.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",38.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",71.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",132.9,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",232.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",10.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",387.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.6,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.4,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.7,,
"IT","Italy","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.2,,
