unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,AL	105.2 b	105.5 	105.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,AL0	105.2 b	105.5 	105.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,AT	105.9 b	104.9 	103.7 	102.9 	102.3 	101.8 	101.5 	101.2 	100.9 	100.6 	100.3 	99.8 	: 	98.5 	98.0 	: 	97.2 	: 	96.7 	96.6 	96.5 	96.3 	96.2 	95.8 	95.0 	94.0 	: 
HAB_KM2,AT1	164.8 b	163.3 	161.0 	159.4 	158.0 	156.9 	156.1 	155.4 	154.7 	153.8 	153.1 	152.0 	: 	149.2 	148.0 	: 	146.1 	: 	145.2 	145.1 	144.9 	144.8 	144.8 	144.3 	143.1 	141.5 	: 
HAB_KM2,AT11	77.1 b	79.0 	78.5 	78.2 	78.0 	77.7 	77.4 	77.2 	76.8 	76.2 	76.0 	75.7 	: 	75.2 	75.1 	: 	74.5 	: 	74.2 	74.3 	74.4 	74.4 	74.2 	73.9 	73.6 	73.1 	: 
HAB_KM2,AT111	54.4 b	54.3 	54.1 	54.1 	54.1 	54.1 	54.1 	54.0 	54.0 	53.8 	53.8 	53.8 	: 	54.1 	54.2 	: 	54.6 	: 	55.1 	55.4 	55.6 	55.8 	55.9 	55.8 	55.8 	55.6 	: 
HAB_KM2,AT112	95.6 b	101.4 	100.3 	99.7 	99.0 	98.3 	97.6 	97.1 	96.3 	95.1 	94.4 	93.8 	: 	92.5 	92.2 	: 	89.9 	: 	88.0 	87.8 	87.5 	87.2 	86.6 	86.0 	85.4 	84.4 	: 
HAB_KM2,AT113	67.2 b	67.2 	67.1 	67.2 	67.4 	67.4 	67.3 	67.3 	67.2 	67.0 	67.1 	67.1 	: 	67.0 	67.2 	: 	67.6 	: 	68.3 	68.7 	69.0 	69.3 	69.4 	69.4 	69.4 	69.1 	: 
HAB_KM2,AT12	87.8 b	87.0 	86.2 	85.7 	85.5 	85.2 	85.0 	84.8 	84.5 	84.1 	83.7 	83.2 	: 	82.1 	81.7 	: 	81.2 	: 	80.8 	80.6 	80.5 	80.3 	80.1 	79.7 	79.0 	78.1 	: 
HAB_KM2,AT121	74.2 b	73.7 	73.3 	73.1 	73.0 	72.9 	73.0 	73.0 	73.0 	72.8 	72.7 	72.5 	: 	71.9 	71.9 	: 	71.6 	: 	71.4 	71.4 	71.4 	71.4 	71.3 	71.1 	70.6 	70.0 	: 
HAB_KM2,AT122	77.3 b	76.6 	76.0 	75.6 	75.5 	75.4 	75.3 	75.2 	75.1 	75.1 	75.0 	74.7 	: 	73.9 	73.6 	: 	73.2 	: 	72.9 	72.8 	72.8 	72.7 	72.5 	72.2 	71.7 	71.0 	: 
HAB_KM2,AT123	126.3 b	124.7 	123.4 	122.7 	122.3 	122.0 	121.8 	121.5 	121.3 	121.0 	120.6 	119.9 	: 	117.9 	117.2 	: 	116.6 	: 	116.2 	116.1 	116.1 	116.0 	115.8 	115.4 	114.5 	113.4 	: 
HAB_KM2,AT124	48.2 b	48.0 	47.9 	48.0 	48.1 	48.2 	48.3 	48.4 	48.5 	48.6 	48.7 	48.8 	: 	48.9 	49.0 	: 	49.2 	: 	49.4 	49.5 	49.6 	49.8 	49.8 	49.8 	49.6 	49.3 	: 
