"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",5014437,,
"ITC","Nord-ovest","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1725540,,
"ITC1","Piemonte","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",425448,,
"ITC11","Torino","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",222744,,
"ITC12","Vercelli","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",14009,,
"ITC13","Biella","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",10488,,
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9779,,
"ITC15","Novara","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",37429,,
"ITC16","Cuneo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",60711,,
"ITC17","Asti","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",25281,,
"ITC18","Alessandria","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",45007,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9075,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9075,,
"ITC3","Liguria","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",138697,,
"ITC31","Imperia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",23104,,
"ITC32","Savona","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",23957,,
"ITC33","Genova","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",73210,,
"ITC34","La Spezia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",18426,,
"ITC4","Lombardia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1152320,,
"ITC41","Varese","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",76999,,
"ITC42","Como","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",49286,,
"ITC43","Lecco","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",27910,,
"ITC44","Sondrio","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",9195,,
"ITC45","Milano","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",439308,,
"ITC46","Bergamo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",127809,,
"ITC47","Brescia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",166642,,
"ITC48","Pavia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",58524,,
"ITC49","Lodi","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",26838,,
"ITC4A","Cremona","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",41448,,
"ITC4B","Mantova","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",54149,,
"ITD","Nord-est","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1252013,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",46045,,
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",46045,,
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",50104,,
"ITD20","Trento","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",50104,,
"ITD3","Veneto","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",511558,,
"ITD31","Verona","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",109768,,
"ITD32","Vicenza","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",92156,,
"ITD33","Belluno","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",12956,,
"ITD34","Treviso","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",98977,,
"ITD35","Venezia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",81782,,
"ITD36","Padova","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",96719,,
"ITD37","Rovigo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",19200,,
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",107559,,
"ITD41","Pordenone","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",33817,,
"ITD42","Udine","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",41133,,
"ITD43","Gorizia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",12546,,
"ITD44","Trieste","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",20063,,
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",536747,,
"ITD51","Piacenza","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",41227,,
"ITD52","Parma","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",59507,,
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",69981,,
"ITD54","Modena","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",92981,,
"ITD55","Bologna","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",115809,,
"ITD56","Ferrara","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",30126,,
"ITD57","Ravenna","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",46712,,
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",43808,,
"ITD59","Rimini","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",36596,,
"ITE","Centro (I)","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",1275845,,
"ITE1","Toscana","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",395573,,
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",13922,,
"ITE12","Lucca","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",30245,,
"ITE13","Pistoia","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",27510,,
"ITE14","Firenze","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",126694,,
"ITE15","Prato","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",40051,,
"ITE16","Livorno","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",26524,,
"ITE17","Pisa","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",40634,,
"ITE18","Arezzo","JAN","population on 1st January","9","total","TOTAL","total","2015","2015",37786,,
