"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",12387,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",1303,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",4895,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",18585,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",5411,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",3526,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",419,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",1466,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",871,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","1","sunday","99","total","2015","2015",89,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","1","sunday","99","total","2015","2015",348,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","1","sunday","99","total","2015","2015",1308,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","1","sunday","99","total","2015","2015",29,,
