"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",1593857,,
"ITC","Nord-ovest","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",497508,,
"ITC","Nord-ovest","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",9741817,,
"ITC1","Piemonte","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",153660,,
"ITC1","Piemonte","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",2844680,,
"ITC11","Torino","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",97607,,
"ITC11","Torino","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",1441735,,
"ITC12","Vercelli","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4315,,
"ITC12","Vercelli","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",115930,,
"ITC13","Biella","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4973,,
"ITC13","Biella","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",126497,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",4401,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",103362,,
"ITC15","Novara","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",9747,,
"ITC15","Novara","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",234145,,
"ITC16","Cuneo","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",16130,,
"ITC16","Cuneo","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",399401,,
"ITC17","Asti","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5012,,
"ITC17","Asti","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",144156,,
"ITC18","Alessandria","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",11475,,
"ITC18","Alessandria","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",279454,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",39772,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",145266,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",39772,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",145266,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",32989,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",828022,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",3695,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",122961,,
"ITC32","Savona","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5956,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",164696,,
"ITC33","Genova","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",17565,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",417510,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",5773,,
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",122855,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","1","motor cars","2015","2015",271087,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","1","motor cars","2015","2015",5923849,,
